word,meanings,score
raff,"下層民,かそうたみ_くず,くず_ごみ,ごみ_がらくた,がらくた",0
Rafferty And the Gold Dust Twins,"ブルージーンズ・ジャーニー,ぶるーじーんず・じゃーにー",0
raffia,"ラフィアの繊維,らふぃあのせんい",0
raffinate,"ラフィネート,らふぃねーと",0
raffine,"洗練された,せんれんされた",0
raffinose,"ラフィノース,らふぃのーす",0
raffishness,"しゃれているさま,しゃれているさま_けばけばしさ,けばけばしさ_派手,はで",0
raffle,"ラッフル,らっふる_ごみ,ごみ_がらくた,がらくた_もつれ,もつれ",0
Raffles,"犯人は誰だ,はんにんはだれだ",0
Rafflesiaceae,"ラフレシア科,らふれしあか",0
Rafflesiales,"ラフレシア目,らふれしあめ",0
Rafha,"ラフハー,らふはー",0
Rafsanjan,"ラフサンジャーン,らふさんじゃーん",0
Rafsinjan,"ラフシンジャン,らふしんじゃん",0
raft,"いかだ,いかだ_ゴムボート,ごむぼーと_浮き台,うきだい_漂流物,ひょうりゅうぶつ_流木,りゅうぼく_浮氷,ふこおり_たくさん,たくさん_多数,たすう_大量,たいりょう",0
rafter,"屋根の垂木,やねのすいき_いかだ乗り,いかだのり_いかだ師,いかだし",0
rafting,"筏下り,いかだくだり",0
raftsman,"いかだ乗り,いかだのり_いかだ師,いかだし",0
rag,"ぼろ,ぼろ_ぼろ切れ,ぼろきれ_古着,ふるぎ_みすぼらしい人,みすぼらしいにん_くず新聞,くずしんぶん_生理用品,せいりようひん_ナプキン,なぷきん_機嫌が悪い女性,きげんがわるいじょせい_ラグタイム,らぐたいむ",0
rag-bag,"ぼろ入れ袋,ぼろいれふくろ_寄せ集め,よせあつめ_だらしない服装の人,だらしないふくそうのにん",0
rag-chewing,"おしゃべり,おしゃべり",0
rag-weaving,"さか織り,さかおり",0
raga,"ラーガ,らーが",0
raga-rock,"ラーガロック,らーがろっく",0
ragamuffin,"見下げ果てたやつ,けんさげはてたやつ_浮浪児,ふろうじ_ぼろをまとった子ども,ぼろをまとったこども_いたずら小僧,いたずらこぞう",0
Ragamuffin,"ラガマフィン,らがまふぃん",0
Ragay,"ラガイ,らがい",0
Ragay Gulf,"ラガイ湾,らがいわん",0
ragazine,"くず雑誌,くずざっし",0
ragdoll,"ラグドール,らぐどーる",0
rage,"激怒,げきど_憤激,ふんげき_逆上,ぎゃくじょう_激しい怒り,はげしいいかり_激情,げきじょう_憤怒,ふんど_猛威,もうい_大荒れ,おおあれ_欲望,よくぼう_情熱,じょうねつ_はやり,はやり_流行,りゅうこう_熱狂,ねっきょう",7
Rage,"恐怖の48時間,きょうふのしじゅうはちじかん",0
Rage In Harlem,"レイジ・イン・ハーレム,れいじ・いん・はーれむ",0
Rage of Honer,"復讐遊戯,ふくしゅうゆうぎ",0
Rage of Paris,"巴里の評判娘,ぱりのひょうばんむすめ",0
Rage of Vengeance,"バトルガイ闘う男／復讐のボーガン,ばとるがいたたかうおとこ／ふくしゅうのぼーがん",0
Rage To Kill,"バトル・ウォーズ,ばとる・うぉーず",0
rage-o-meter,"怒りのメーター,いかりのめーたー_怒りゲージ,いかりげーじ",0
rager,"暴れる人,あばれるにん_猛威を振るうもの,もういをふるうもの_どんちゃん騒ぎ,どんちゃんさわぎ_浮かれ騒ぐパーティー,うかれさわぐぱーてぃー",0
ragga,"ラガ,らが",0
Raggedy Rawney,"ジプシー・風たちの叫び,じぷしー・かぜたちのさけび",0
raggle,"魅力的な女性,みりょくてきなじょせい_愛人,あいじん",0
raging,"とても楽しい時間を過ごすこと,とてもたのしいじかんをすごすこと",0
Raging Bull,"レイジング・ブル,れいじんぐ・ぶる",0
ragini,"ラーギニー,らーぎにー",0
raglan,"ラグラン袖のコート,らぐらんそでのこーと",0
ragman,"古着屋,ふるぎや_古着店,ふるぎみせ",0
Ragnarok,"ラグナロク,らぐなろく_神々のたそがれ,かみがみのたそがれ",0
ragout,"ラグー,らぐー",0
ragpicker,"ばた屋,ばたや",0
ragstone,"スレート,すれーと",0
ragtag,"社会のくず,しゃかいのくず",0
ragtime,"ラグタイム,らぐたいむ",0
Ragtime,"ラグタイム,らぐたいむ",0
ragtop,"ラグトップ,らぐとっぷ_ソフトトップ,そふととっぷ",0
Ragunda,"ラグンダ,らぐんだ",0
Ragusa,"ラグーザ,らぐーざ",0
ragweed,"ブタクサ,ぶたくさ",0
ragwork,"乱積み,らんつみ",0
ragwort,"サワギク,さわぎく",0
Rahimyar Khan,"ラヒームヤルカーン,らひーむやるかーん",0
Rahway,"ローウェー,ろーうぇー",0
Raiatea Island,"ライアテア島,らいあてあしま",0
Raichikhinsk,"ライチヒンスク,らいちひんすく",0
Raichur,"ライチュール,らいちゅーる",0
raid,"急襲,きゅうしゅう_奇襲,きしゅう_手入れ,ていれ_強制捜索,きょうせいそうさく_襲撃,しゅうげき_押し込み,おしこみ_引き抜き,ひきぬき_乗っ取り,のっとり_売り崩し,うりくずし",0
Raidak,"ライダク川,らいだくかわ",0
raider,"侵略者,しんりゃくしゃ_手入れの警官,ていれのけいかん_会社を乗っ取る人,かいしゃをのっとるにん_企業買収家,きぎょうばいしゅういえ_乗っ取り屋,のっとりや",0
Raiders of the Lost Ark,"レイダース・失われたアーク,れいだーす・うしなわれたあーく",0
Raiders of the Sun,"未来戦士伝／メタルガン,みらいせんしでん／めたるがん",0
Raiganj,"ライガンジ,らいがんじ",0
Raigarh,"ライガル,らいがる",0
rail,"レール,れーる_横木,よこぎ_横棒,よこぼう_柵,さく_手すり,てすり_かきね,かきね_貫木,かんぬき_らんかん,らんかん_鉄道,てつどう",0
"Rail Transport System, Amenity and Community Design Association","路面電車と都市の未来を考える会,ろめんでんしゃととしのみらいをかんがえるかい",0
rail-splitter,"フェンスを作る人,ふぇんすをつくるにん_レール・スプリッター,れーる・すぷりったー",0
railage,"鉄道運輸,てつどううんゆ",0
railbird,"競馬狂,けいばきょう",0
railbus,"軌道バス,きどうばす",0
railcard,"鉄道運賃割引証明書,てつどううんちんわりびきしょうめいかき",0
railfan,"鉄道ファン,てつどうふぁん",0
railhead,"鉄道線路の末端,てつどうせんろのまったん",0
railing,"手すり,てすり_ガードレール,がーどれーる_柵,さく",0
raillery,"からかい,からかい_冷やかし,ひやかし",0
railroad,"鉄道,てつどう_鉄道輸送システム,てつどうゆそうしすてむ",0
Railroad Insurance Underwriters Association,"鉄道保険業協会,てつどうほけんぎょうきょうかい",0
Railroad Model Craftsman,"レールロード・モデル・クラフツマン,れーるろーど・もでる・くらふつまん",0
Railroad Retirement Board,"鉄道退職委員会,てつどうたいしょくいいんかい",0
Railroad Safety Promotion Conference,"鉄道安全推進会議,てつどうあんぜんすいしんかいぎ",0
railroader,"鉄道員,てつどういん",0
railroading,"鉄道敷設工事,てつどうふせつこうじ_鉄道事業,てつどうじぎょう_列車旅行,れっしゃりょこう_強引な通過,ごういんなつうか",0
railway,"軽量鉄道,けいりょうてつどう",0
Railway Bureau,"鉄道局,てつどうきょく",0
Railway Children,"若草の祈り,わかくさのいのり",0
Railway Disaster Prevention Office,"鉄道防災対策室,てつどうぼうさいたいさくしつ",0
Railway Electrical Engineering Association of Japan,"社団法人日本鉄道電気技術協会,しゃだんほうじんにほんてつどうでんきぎじゅつきょうかい",0
"Railway Express Agency, Inc.","鉄道小荷物社,てつどうこにもつしゃ",0
Railway Freight Association,"社団法人鉄道貨物協会,しゃだんほうじんてつどうかもつきょうかい",0
Railway Industries Division,"鉄道業務課,てつどうぎょうむか",0
"Railway Information Systems Co., Ltd.","鉄道情報システム株式会社,てつどうじょうほうしすてむかぶしきがいしゃ",0
Railway Passenger Service Policy Office,"鉄道サービス政策室,てつどうさーびすせいさくしつ",0
Railway Planning Office,"鉄道企画室,てつどうきかくしつ",0
Railway Technical Research Institute,"財団法人鉄道総合技術研究所,ざいだんほうじんてつどうそうごうぎじゅつけんきゅうしょ_鉄道総研,てつどうそうけん",0
railwayphobia,"鉄道恐怖,てつどうきょうふ",0
Railways Audit Division,"鉄道検査課,てつどうけんさか",0
Railways Department,"鉄道部,てつどうぶ",0
raiment,"衣服,いふく",0
rain,"雨,あめ_雨期,うき_雨天,うてん",2
Rain,"雨,あめ",0
rain dance,"雨乞いの踊り,あまごいのおどり_盛大なパーティー,せいだいなぱーてぃー",0
Rain Man,"レインマン,れいんまん",0
rain-making,"人工降雨,じんこうこうう",0
rainband,"雨線,あめせん",0
rainbird,"鳴くと雨が降ると信じられている鳥,なくとあめがふるとしんじられているとり",0
rainbow,"虹,にじ_幻の目標,まぼろしのもくひょう_夢,ゆめ_がに股の人,がにまたのにん_O脚の人,おうあしのにん",0
RAINBOW,"日独伊機軸,にちどくいきじく_日独伊同盟,にちどくいどうめい",0
Rainbow,"日独伊機軸,にちどくいきじく_日独伊同盟,にちどくいどうめい_レインボウ,れいんぼう_虹,にじ",0
Rainbow and the Rose,"失われた虹と薔薇,うしなわれたにじとばら",0
Rainbow City,"レーンボーシティー,れーんぼーしてぃー",0
Rainbow Coalition,"虹の連合,にじのれんごう",0
Rainbow Drive,"スーパーコップ,すーぱーこっぷ",0
Rainbow Six,"レインボー・シックス,れいんぼー・しっくす",0
raincoat,"レインコート,れいんこーと",0
raindrop,"雨滴,うてき_雨垂れ,あめたれ_雨粒,あまつぶ",0
rainfall,"降雨,こうう_雨量,うりょう",0
rainforest,"熱帯雨林,ねったいうりん",0
Rainforest Action Network,"熱帯雨林行動ネットワーク,ねったいうりんこうどうねっとわーく",0
Rainforest Alliance,"レインフォレスト・アライアンス,れいんふぉれすと・あらいあんす",0
Rainforest Information Center,"熱帯雨林情報センター,ねったいうりんじょうほうせんたー",0
raingage,"雨量計,うりょうけい",0
raininess,"多雨,たう",0
Raining Stones,"レイニング・ストーンズ,れいにんぐ・すとーんず",0
rainmaker,"雨を降らせる人,あめをふらせるにん_雨乞い師,あまごいし_人工降雨専門家,じんこうこううせんもんか_法律事務所のトップ弁護士,ほうりつじむしょのとっぷべんごし_神の手を持つ人物,かみのてをもつじんぶつ_奇跡を呼ぶ人物,きせきをよぶじんぶつ",0
Rainmaker,"レインメーカー,れいんめーかー",0
rainout,"雨天中止,うてんちゅうし",0
rainproof,"レインコート,れいんこーと_防水コート,ぼうすいこーと",0
rainspout,"縦樋,たてひ",0
rainsquall,"レインスコール,れいんすこーる",0
rainstorm,"暴風雨,ぼうふうう",0
Raintree Country,"愛情の花咲く樹,あいじょうのはなさきくき",0
rainwash,"雨食,あめしょく",0
rainwater,"雨水,あまみず",0
rainwear,"レインウェアー,れいんうぇあー",0
rainworm,"ミミズ,みみず",0
Rainy,"レイニー川,れいにーかわ",0
Rainy Lake,"レイニー湖,れいにーみずうみ",0
Rainy River,"レイニーリバー,れいにーりばー",0
Raipur,"ライプル,らいぷる",0
raise,"上げること,あげること_昇給,しょうきゅう_賃上げ,ちんあげ_高まり,たかまり_高揚,こうよう_上り坂,のぼりざか_上昇調,じょうしょうちょう",4
raise in income tax exemption limit,"所得税の免税点の引き上げ,しょとくぜいのめんぜいてんのひきあげ",0
Raise the Red Lantern,"紅夢,くれないゆめ",0
Raise the Titanic!,"レイズ・ザ・タイタニック,れいず・ざ・たいたにっく",0
Raise The Titanic!,"レイズ・ザ・タイタニック,れいず・ざ・たいたにっく",0
Raisen,"ライセン,らいせん",0
raiser,"上げる人,あげるにん_起こす人,おこすにん_栽培者,さいばいもの_飼育者,しいくもの_調達者,ちょうたつもの",0
raisin,"干しブドウ,ほしぶどう_年寄り,としより_老人,ろうじん",0
Raisin,"レーズン川,れーずんかわ",0
Raisin Administrative Committee,"カリフォルニア・レーズン協会,かりふぉるにあ・れーずんきょうかい",0
raising,"繰り上げ,くりあげ_栽培,さいばい",0
