word,meanings,score
Halmstad,"ハルムスタード,はるむすたーど",0
halo,"光背,ひかりせ_後光,ごこう_高貴な雰囲気,こうきなふんいき_丸い光の輪,まるいひかりのわ_暈,うん_ハロー,はろー",0
haloalkane,"ハロアルカン,はろあるかん",0
haloalkene,"ハロゲン化炭化水素,はろげんかたんかすいそ",0
haloalkyl,"ハロアルキル,はろあるきる",0
halobacteria,"好塩菌,こうしおきん",0
halobacterium,"好塩菌,こうしおきん",0
Halobatinae,"ウミアメンボ亜科,うみあめんぼあか",0
halobiont,"塩生生物,しおなまなまもの",0
halocarbon,"ハロカーボン,はろかーぼん",0
halocline,"塩分躍層,えんぶんやくそう",0
Halococcus,"ハロコッカス属,はろこっかすぞく",0
halofantrine,"ハロファントリン,はろふぁんとりん",0
haloform,"ハロホルム,はろほるむ",0
halogen,"ハロゲン,はろげん_ハロゲン元素,はろげんげんそ_ハロゲンガス,はろげんがす",0
Halogenated Solvents Industry Alliance,"ハロゲン化溶剤工業連盟,はろげんかようざいこうぎょうれんめい",0
halogenation,"ハロゲン化,はろげんか",0
halogenide,"ハロゲン化物,はろげんばけもの",0
halogeno,"ハロゲノ,はろげの",0
haloid,"ハロゲン化合物,はろげんかごうぶつ",0
halokinesis,"岩塩構造地質学,がんえんこうぞうちしつがく",0
halon,"ハロン,はろん",0
haloperidol,"ハロペリドール,はろぺりどーる",0
halophil,"好塩菌,こうしおきん",0
halophile,"好塩性生物,こうしおせいせいぶつ",0
halophilism,"好塩性,こうしおせい",0
halophyte,"塩生植物,しおなましょくぶつ",0
haloplankton,"塩生プランクトン,しおなまぷらんくとん",0
haloprogin,"ハロプロジン,はろぷろじん",0
Haloragaceae,"アリノトウグサ科,ありのとうぐさか",0
Haloragales,"アリノトウグサ目,ありのとうぐさめ",0
halorhodopsin,"ハロロドプシン,はろろどぷしん",0
Halosauridae,"トカゲギス科,とかげぎすか",0
halothane,"ハロタン,はろたん",0
halotrichite,"ハロトリ石,はろとりいし",0
haloxyfop,"ハロキシホップ,はろきしほっぷ",0
Halse Fjord,"ハルセ湾,はるせわん",0
Halsey,"ホルジー,ほるじー",0
Halsingborg,"ヘルシングボリ,へるしんぐぼり",0
halt,"中止,ちゅうし_中断,ちゅうだん_停止,ていし",0
halter,"端綱,はじつな_ホルタートップ,ほるたーとっぷ_絞首索,こうしゅさく_絞首刑,こうしゅけい_平均棍,へいきんこん",0
halter-neck,"ホルターネック,ほるたーねっく_ホルタートップ,ほるたーとっぷ",0
halter-top,"ホルタートップ,ほるたーとっぷ",0
haltere,"平均棍,へいきんこん",0
Haltern,"ハルターン,はるたーん",0
halutz,"ハルーツ,はるーつ",0
halva,"ハルバ,はるば_ハルヴァ,はるゔぁ",0
halvah,"ハルバ,はるば_ハルヴァ,はるゔぁ",0
halvies,"半分,はんぶん",0
halwa,"ハルバ,はるば_ハルヴァ,はるゔぁ",0
halyard,"ハリヤード,はりやーど_揚げ索,あげさく",0
halzoun,"寄生虫咽喉頭炎,きせいちゅういんこうあたまほのお",0
ham,"豚のもも肉,ぶたのももにく_ハム,はむ_膝の裏側,ひざのうらがわ_アマチュア無線家,あまちゅあむせんか_演技過剰の役者,えんぎかじょうのやくしゃ",0
Ham,"アム,あむ",0
Ham on Rye,"くそったれ！少年時代,くそったれ！しょうねんじだい",0
ham-and-egger,"並みの人,なみのにん",0
Hama,"ハマ,はま",0
Hamad Town,"ハマド・タウン,はまど・たうん",0
"Hamada Printing Press Co., Ltd.","ハマダ印刷機械,はまだいんさつきかい",0
Hamadan,"ハマダーン,はまだーん",0
hamadryad,"ハマドリュアデス,はまどりゅあです",0
Hamadryads,"ハマドリヤー,はまどりやー",0
hamadryas,"マントヒヒ,まんとひひ",0
hamadryas baboon,"マントヒヒ,まんとひひ",0
Hamah,"ハマー,はまー",0
"Hamai Co., Ltd.","浜井産業,はまいさんぎょう",0
hamakakusa,"浜格差,はまかくさ",0
hamal,"荷担ぎ人足,かたんぎにんそく_ポーター,ぽーたー",0
hamam,"ハマム,はまむ_トルコ風呂,とるこふろ",0
Hamamatsu Foundation for International Communications and Exchanges,"財団法人浜松国際交流協会,ざいだんほうじんはままつこくさいこうりゅうきょうかい",0
Hamamatsu Photonics K.K.,"浜松ホトニクス株式会社,はままつほとにくすかぶしきがいしゃ",0
Hamamelidaceae,"マンサク科,まんさくか",0
Hamamelidae,"マンサク亜綱,まんさくあこう",0
Hamamelidales,"マンサク目,まんさくめ",0
hamamelis,"マンサク,まんさく",0
hamantasch,"ハーマンターシュ,はーまんたーしゅ_ハマンタッシェン,はまんたっしぇん",0
Hamar,"ハーマル,はーまる",0
hamartia,"悲劇の主人公の性格的欠点,ひげきのしゅじんこうのせいかくてきけってん",0
hamartiology,"罪悪論,ざいあくろん",0
hamartoblastoma,"過誤芽腫,かごめしゅ",0
hamartoma,"過誤腫,かごしゅ",0
hamartomatosis,"過誤腫症,かごしゅしょう",0
hamartophobia,"罪を犯すことを恐がること,つみをおかすことをこわがること_過失恐怖症,かしつきょうふしょう",0
Hamas,"ハマス,はます",0
hamate,"有鉤骨,ありこうほね",0
hamatum,"有鉤骨,ありこうほね",0
Hambantota,"ハムバントータ,はむばんとーた",0
hambo,"ハンボ,はんぼ",0
hambone,"もも肉の骨,ももにくのほね_黒人訛りで話す芸人,こくじんなまりではなすげいにん_六分儀,ろくぶんぎ",0
Hambone And Hillie,"ハンボーン,はんぼーん",0
Hamborn,"ハンボルン,はんぼるん",0
hamburg,"ハンバーグ,はんばーぐ",0
Hamburg,"ハンブルク,はんぶるく",0
hamburger,"ハンバーグ,はんばーぐ_ミートパティ,みーとぱてぃ_ハンバーガー,はんばーがー",1
Hamburger,"ハンブルグの人,はんぶるぐのにん",0
Hamburger Hill,"ハンバーガー・ヒル,はんばーがー・ひる",0
Hamden,"ハムデン,はむでん",0
hame,"くびき,くびき",0
Hame,"ヘメ,へめ",0
Hameenlinna,"ヘメーンリンナ,へめーんりんな",0
Hameln,"ハーメルン,はーめるん",0
Hamelworden,"ハーメルウェルデン,はーめるうぇるでん",0
Hamersley Range,"ハマーズリー山地,はまーずりーさんち",0
Hamgyong nam,"ハムギョンナム,はむぎょんなむ",0
Hamgyong puk,"ハムギョンプク,はむぎょんぷく",0
Hamhung,"ハンホン,はんほん",0
Hami,"哈密,ごうみつ_ハミ,はみ",0
Hamilton,"ハミルトン,はみるとん",0
Hamilton Inlet,"ハミルトン湾,はみるとんわん",0
Hamina,"ハミナ,はみな",0
Hamirpur,"ハミールプル,はみーるぷる",0
hamlet,"集落,しゅうらく_ナッソー・ハタ,なっそー・はた_スポッテッド・モレイ,すぽってっど・もれい",0
Hamlet,"ハムレット,はむれっと",0
Hamm,"ハム,はむ",0
hammada,"岩石砂漠,がんせきさばく",0
Hammaguir Space Center,"アマギール宇宙センター,あまぎーるうちゅうせんたー",0
hammal,"荷担ぎ人足,かたんぎにんそく_ポーター,ぽーたー",0
Hammamet,"ハンマメット,はんまめっと",0
Hammanskraal,"ハマンスクラール,はまんすくらーる",0
Hammar Lake,"ハマール湖,はまーるみずうみ",0
Hamme,"ハンメ,はんめ",0
Hamme-Oste Kanal,"ハンメ・オステ運河,はんめ・おすてうんが",0
hammer,"金づち,きんづち_ハンマー,はんまー_撃鉄,げきてつ",0
Hammer of God,"神の鉄槌,かみのてっつい",0
hammer-on,"ハンマリング,はんまりんぐ",0
hammerer,"鍛冶工,かじこう",0
Hammerfest,"ハンメルフェスト,はんめるふぇすと",0
hammerhead,"ハンマーの頭,はんまーのあたま_シュモクザメ,しゅもくざめ_ばか,ばか_あほ,あほ_間抜け,まぬけ_飲んだくれ,のんだくれ_麻薬常用者,まやくじょうようしゃ",0
Hammerhead,"ハマーヘッド,はまーへっど",0
Hammerhead Jones,"ハンマーヘッド・ジョーンズ／愛と勇気と情熱と,はんまーへっど・じょーんず／あいとゆうきとじょうねつと",0
hammering,"ハンマーで打つこと,はんまーでうつこと_鍛金,たんきん_鍛造,たんぞう_大敗,たいはい",0
hammerkop,"シュモクドリ,しゅもくどり",0
hammerlock,"ハンマーロック,はんまーろっく_強力な支配,きょうりょくなしはい",0
hammerman,"鍛冶工,かじこう",0
Hammersmith Bridge,"ハマースミス橋,はまーすみすはし",0
hammerspace,"ハンマースペース,はんまーすぺーす",0
hammerstone,"ハンマーストーン,はんまーすとーん",0
hammertoe,"槌状足指症,つちじょうあしゆびしょう",0
Hammett,"ハメット,はめっと",0
hammock,"ハンモック,はんもっく",0
Hammond,"ハモンド,はもんど",0
Hammonton,"ハモントン,はもんとん",0
Hammurabi,"ハムラビ,はむらび",0
hamper,"妨げになるもの,さまたげになるもの_邪魔,じゃま_障害,しょうがい_束縛,そくばく_拘束具,こうそくぐ_食べ物かご,たべものかご_洗濯物かご,せんたくものかご",7
Hampshire,"ハンプシャー,はんぷしゃー_ハンプシャー州,はんぷしゃーしゅう",0
Hampshire Downs,"ハンプシャーダウンズ,はんぷしゃーだうんず",0
Hampstead Heath,"歯,は_ハムステッドヒース,はむすてっどひーす",0
Hampstead Norrls,"ハンプステッドノリス,はんぷすてっどのりす",0
Hampton,"ハンプトン,はんぷとん",0
Hamrange,"ハームロンゲ,はーむろんげ",0
hamster,"ハムスター,はむすたー",0
hamstring,"ハムストリング筋,はむすとりんぐすじ_膝腱,ひざけん",0
Hamtramck,"ハムトラミック,はむとらみっく",0
hamulus,"鉤状突起,こうじょうとっき",0
Hamun-i Mashkel,"マシケル湖,ましけるみずうみ",0
hamus,"鉤状突起,こうじょうとっき",0
Han,"漢,かん_ハン族,はんぞく_ハン,はん",0
Han River,"漢江,かんこう",0
Han-i Local Industry Promotion Center,"財団法人飯伊地域地場産業振興センター,ざいだんほうじんめしいちいきじばさんぎょうしんこうせんたー",0
Hana,"ハナ,はな",0
Hanalei Bay,"ハナレイ湾,はなれいわん",0
Hanamaki International Exchange Association,"財団法人花巻国際交流協会,ざいだんほうじんはなまきこくさいこうりゅうきょうかい",0
"Hanaten Co., Ltd.","ハナテン,はなてん",0
Hanau,"ハーナウ,はーなう",0
Hanauma Bay,"ハナウマ湾,はなうまわん",0
Hanbali,"ハンバリー派,はんばりーは",0
hanbaly,"ハンバリー派,はんばりーは",0
hance,"急降下部,きゅうこうかぶ",0
Hancheng,"ハンチョン,はんちょん",0
Hanchuan,"漢川市,かんかわし",0
Hancock,"ハンコック,はんこっく",0
hand,"手,て_前肢の先,まえしのさき_前足,まえあし_拍手,はくしゅ_針,はり_持ち札,もちさつ_参加者,さんかしゃ_プレーヤー,ぷれーやー_ゲーム,げーむ_試合,しあい_ハンド,はんど_手幅,てはば_支配権,しはいけん_司法権,しほうけん_所有,しょゆう_管理,かんり_影響力,えいきょうりょく_勢力,せいりょく_効力,こうりょく_参加,さんか_役割,やくわり_職人,しょくにん_作業者,さぎょうしゃ_乗組員,のりくみいん_船乗り,ふなのり_手助け,てだすけ_助力,じょりょく_近さ,ちかさ_信頼度,しんらいど_手触り,てざわり_承諾,しょうだく_誓約,せいやく_側面,そくめん_方面,ほうめん_方向,ほうこう_指印,ゆびいん_筆跡,ひっせき_手書きの文字,てがきのもじ_手腕,しゅわん_技能,ぎのう_腕前,うでまえ_仕方,しかた_やり方,やりほう_方法,ほうほう_房,ぼう",1
Hand Guns,"ハンド・ガンズ,はんど・がんず",0
Hand That Rocks the Cradle,"ゆりかごを揺らす手,ゆりかごをゆらすて",0
hand-holding,"手を握ること,てをにぎること_世話,せわ_付き添い,つきそい_慣れない仕事を手伝うこと,なれないしごとをてつだうこと_複雑で困難な業務の支援,ふくざつでこんなんなぎょうむのしえん_手持ち撮影,てもちさつえい",0
hand-me-down,"お下がりの衣服,おさがりのいふく_二番煎じの,にばんせんじの",0
hand-me-up,"お下がり,おさがり_お古,おこ",0
hand-off,"ハンドオフ,はんどおふ_バトンの受け渡し,ばとんのうけわたし_基地局の切り替え,きちきょくのきりかえ",0
Hand-reared Boy,"手で育てられた少年,てでそだてられたしょうねん",0
hand-shaped sushi,"にぎりずし,にぎりずし",0
hand-stitch,"手縫い,てぬい",0
hand-up,"手を貸して人を高い所へ助け上げること,てをかしてにんをたかいところへたすけあげること",0
hand-wash,"手洗い,てあらい_手洗い用液体せっけん,てあらいようえきたいせっけん",0
hand-washing,"手を洗うこと,てをあらうこと_手指消毒,てゆびしょうどく",0
hand-wringing,"心配,しんぱい",0
Handan,"邯鄲,かんたん_ハンタン,はんたん_かんたん,かんたん",0
handbag,"ハンドバッグ,はんどばっぐ_手提げかばん,てていげかばん_旅行かばん,りょこうかばん",0
handball,"ハンドボール,はんどぼーる_ハンド,はんど",0
handbarrow,"手押し車,ておしくるま",0
handbasket,"手提げ籠,てていげかご",0
handbell,"ハンドベル,はんどべる_振鈴,しんすず",0
handbill,"チラシ,ちらし_ビラ,びら",0
handbook,"手引き書,てびきかき_便覧,びんらん_ハンドブック,はんどぶっく",0
Handbook,"ハンドブック,はんどぶっく",0
handbooking,"賭け業,かけぎょう",0
handbrake,"手動ブレーキ,しゅどうぶれーき",0
handbreadth,"手幅,てはば",0
handcar,"簡易な貨車,かんいなかしゃ_トロッコ,とろっこ",0
handcart,"手車,てくるま",0
handclap,"拍手,はくしゅ_手拍子,てびょうし",0
